,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Class
1035,2008,1,3,4,1943.0,1715,137.0,2310,WN,2091,N426WN,234.0,235.0,204.0,147.0,148.0,OAK,MDW,1844,6.0,24.0,0,N,0,19.0,0.0,0.0,0.0,128.0,0
1036,2008,1,3,4,1456.0,1445,1605.0,1555,WN,84,N669SW,69.0,70.0,56.0,10.0,11.0,OAK,ONT,361,3.0,10.0,0,N,0,,,,,,0
1038,2008,1,3,4,2115.0,2000,2235.0,2115,WN,464,N795SW,80.0,75.0,56.0,80.0,75.0,OAK,ONT,361,5.0,19.0,0,N,0,24.0,0.0,5.0,0.0,51.0,0
1039,2008,1,3,4,2217.0,2050,2329.0,2205,WN,582,N629SW,72.0,75.0,56.0,84.0,87.0,OAK,ONT,361,5.0,11.0,0,N,0,21.0,0.0,0.0,0.0,63.0,1
1040,2008,1,3,4,1812.0,1705,1926.0,1820,WN,835,N460WN,74.0,75.0,54.0,66.0,67.0,OAK,ONT,361,4.0,16.0,0,N,0,14.0,0.0,0.0,0.0,52.0,0
1041,2008,1,3,4,1323.0,1245,1452.0,1400,WN,898,N328SW,89.0,75.0,57.0,52.0,38.0,OAK,ONT,361,5.0,27.0,0,N,0,17.0,0.0,14.0,0.0,21.0,1
1042,2008,1,3,4,1932.0,1850,2051.0,2005,WN,988,N636WN,79.0,75.0,57.0,46.0,42.0,OAK,ONT,361,5.0,17.0,0,N,0,8.0,0.0,4.0,0.0,34.0,1
1047,2008,1,3,4,1550.0,1540,1710.0,1655,WN,3765,N654SW,80.0,75.0,55.0,15.0,10.0,OAK,ONT,361,4.0,21.0,0,N,0,7.0,0.0,5.0,0.0,3.0,1
1049,2008,1,3,4,1743.0,1650,1921.0,1830,WN,430,N328SW,98.0,100.0,79.0,51.0,53.0,OAK,PDX,543,4.0,15.0,0,N,0,29.0,0.0,0.0,0.0,22.0,1
1050,2008,1,3,4,621.0,615,753.0,755,WN,491,N331SW,92.0,100.0,77.0,-2.0,6.0,OAK,PDX,543,4.0,11.0,0,N,0,,,,,,1
1051,2008,1,3,4,2238.0,2115,6.0,2255,WN,644,N423WN,88.0,100.0,73.0,71.0,83.0,OAK,PDX,543,5.0,10.0,0,N,0,8.0,0.0,0.0,0.0,63.0,1
1052,2008,1,3,4,2022.0,1940,2157.0,2120,WN,829,N476WN,95.0,100.0,72.0,37.0,42.0,OAK,PDX,543,8.0,15.0,0,N,0,11.0,0.0,0.0,0.0,26.0,0
1053,2008,1,3,4,1222.0,1215,1352.0,1355,WN,2011,N292WN,90.0,100.0,74.0,-3.0,7.0,OAK,PDX,543,3.0,13.0,0,N,0,,,,,,0
1054,2008,1,3,4,2230.0,2050,104.0,2340,WN,190,N378SW,94.0,110.0,84.0,84.0,100.0,OAK,PHX,646,2.0,8.0,0,N,0,0.0,0.0,6.0,0.0,78.0,1
1055,2008,1,3,4,1652.0,1635,1938.0,1930,WN,753,N248WN,106.0,115.0,85.0,8.0,17.0,OAK,PHX,646,5.0,16.0,0,N,0,,,,,,1
1056,2008,1,3,4,1317.0,1300,1553.0,1550,WN,933,N214WN,96.0,110.0,85.0,3.0,17.0,OAK,PHX,646,3.0,8.0,0,N,0,,,,,,0
1058,2008,1,3,4,2015.0,1815,2255.0,2110,WN,1222,N304SW,100.0,115.0,86.0,105.0,120.0,OAK,PHX,646,4.0,10.0,0,N,0,2.0,0.0,0.0,0.0,103.0,0
1059,2008,1,3,4,1209.0,1125,1447.0,1415,WN,1686,N207WN,98.0,110.0,86.0,32.0,44.0,OAK,PHX,646,3.0,9.0,0,N,0,6.0,0.0,0.0,0.0,26.0,0
1061,2008,1,3,4,1727.0,1605,1824.0,1655,WN,985,N752SW,57.0,50.0,31.0,89.0,82.0,OAK,RNO,180,5.0,21.0,0,N,0,14.0,0.0,7.0,0.0,68.0,0
1062,2008,1,3,4,2050.0,2040,2139.0,2130,WN,1587,N706SW,49.0,50.0,33.0,9.0,10.0,OAK,RNO,180,3.0,13.0,0,N,0,,,,,,0
1063,2008,1,3,4,748.0,740,834.0,830,WN,2113,N350SW,46.0,50.0,31.0,4.0,8.0,OAK,RNO,180,4.0,11.0,0,N,0,,,,,,1
1064,2008,1,3,4,1330.0,1255,1435.0,1345,WN,3502,N601WN,65.0,50.0,33.0,50.0,35.0,OAK,RNO,180,4.0,28.0,0,N,0,30.0,0.0,15.0,0.0,5.0,0
1065,2008,1,3,4,1736.0,1650,1858.0,1815,WN,318,N474WN,82.0,85.0,61.0,43.0,46.0,OAK,SAN,446,4.0,17.0,0,N,0,0.0,0.0,1.0,0.0,42.0,0
1068,2008,1,3,4,1257.0,1250,1413.0,1410,WN,639,N773SA,76.0,80.0,63.0,3.0,7.0,OAK,SAN,446,3.0,10.0,0,N,0,,,,,,0
1069,2008,1,3,4,1457.0,1430,1613.0,1550,WN,828,N270WN,76.0,80.0,66.0,23.0,27.0,OAK,SAN,446,2.0,8.0,0,N,0,17.0,0.0,0.0,0.0,6.0,1
1070,2008,1,3,4,1013.0,955,1132.0,1120,WN,1022,N655WN,79.0,85.0,69.0,12.0,18.0,OAK,SAN,446,2.0,8.0,0,N,0,,,,,,1
1071,2008,1,3,4,1213.0,1140,1332.0,1305,WN,1065,N473WN,79.0,85.0,64.0,27.0,33.0,OAK,SAN,446,3.0,12.0,0,N,0,5.0,0.0,0.0,0.0,22.0,0
1072,2008,1,3,4,1813.0,1745,1945.0,1910,WN,1255,N361SW,92.0,85.0,66.0,35.0,28.0,OAK,SAN,446,3.0,23.0,0,N,0,0.0,0.0,7.0,0.0,28.0,1
1073,2008,1,3,4,1945.0,1930,2110.0,2055,WN,2269,N489WN,85.0,85.0,61.0,15.0,15.0,OAK,SAN,446,3.0,21.0,0,N,0,0.0,0.0,5.0,0.0,10.0,0
1075,2008,1,3,4,1421.0,1330,1539.0,1455,WN,2719,N466WN,78.0,85.0,64.0,44.0,51.0,OAK,SAN,446,4.0,10.0,0,N,0,18.0,0.0,0.0,0.0,26.0,0
1076,2008,1,3,4,1651.0,1620,1818.0,1745,WN,2884,N795SW,87.0,85.0,67.0,33.0,31.0,OAK,SAN,446,4.0,16.0,0,N,0,11.0,0.0,2.0,0.0,20.0,0
1077,2008,1,3,4,738.0,730,855.0,855,WN,2982,N455WN,77.0,85.0,66.0,0.0,8.0,OAK,SAN,446,2.0,9.0,0,N,0,,,,,,1
1078,2008,1,3,4,2056.0,2010,2221.0,2135,WN,3058,N224WN,85.0,85.0,66.0,46.0,46.0,OAK,SAN,446,4.0,15.0,0,N,0,12.0,0.0,0.0,0.0,34.0,0
1083,2008,1,3,4,1503.0,1415,1729.0,1615,WN,237,N281WN,146.0,120.0,91.0,74.0,48.0,OAK,SEA,671,5.0,50.0,0,N,0,8.0,0.0,26.0,0.0,40.0,1
1084,2008,1,3,4,1223.0,1145,1413.0,1345,WN,256,N336SW,110.0,120.0,89.0,28.0,38.0,OAK,SEA,671,3.0,18.0,0,N,0,22.0,0.0,0.0,0.0,6.0,0
1086,2008,1,3,4,1800.0,1735,2014.0,1935,WN,872,N337SW,134.0,120.0,106.0,39.0,25.0,OAK,SEA,671,4.0,24.0,0,N,0,12.0,0.0,14.0,0.0,13.0,1
1087,2008,1,3,4,1745.0,1655,2000.0,1855,WN,1071,N315SW,135.0,120.0,113.0,65.0,50.0,OAK,SEA,671,7.0,15.0,0,N,0,20.0,0.0,15.0,0.0,30.0,1
1088,2008,1,3,4,2153.0,2055,2347.0,2255,WN,2730,N273WN,114.0,120.0,91.0,52.0,58.0,OAK,SEA,671,5.0,18.0,0,N,0,20.0,0.0,0.0,0.0,32.0,0
1091,2008,1,3,4,1325.0,1300,1611.0,1540,WN,125,N782SA,106.0,100.0,83.0,31.0,25.0,OAK,SLC,588,2.0,21.0,0,N,0,21.0,0.0,6.0,0.0,4.0,0
1092,2008,1,3,4,2120.0,2030,2359.0,2310,WN,246,N487WN,99.0,100.0,76.0,49.0,50.0,OAK,SLC,588,6.0,17.0,0,N,0,8.0,0.0,0.0,0.0,41.0,0
1094,2008,1,3,4,1039.0,1015,1316.0,1300,WN,1678,N219WN,97.0,105.0,77.0,16.0,24.0,OAK,SLC,588,5.0,15.0,0,N,0,1.0,0.0,0.0,0.0,15.0,1
1095,2008,1,3,4,1741.0,1640,2027.0,1920,WN,2282,N739GB,106.0,100.0,83.0,67.0,61.0,OAK,SLC,588,3.0,20.0,0,N,0,0.0,0.0,6.0,0.0,61.0,0
1096,2008,1,3,4,1857.0,1850,2027.0,2010,WN,80,N422WN,90.0,80.0,64.0,17.0,7.0,OAK,SNA,371,4.0,22.0,0,N,0,0.0,0.0,10.0,0.0,7.0,0
1097,2008,1,3,4,2118.0,2105,2234.0,2225,WN,83,N771SA,76.0,80.0,60.0,9.0,13.0,OAK,SNA,371,4.0,12.0,0,N,0,,,,,,1
1098,2008,1,3,4,1716.0,1630,1832.0,1750,WN,105,N292WN,76.0,80.0,60.0,42.0,46.0,OAK,SNA,371,4.0,12.0,0,N,0,30.0,0.0,0.0,0.0,12.0,0
1100,2008,1,3,4,1325.0,1220,1453.0,1340,WN,1854,N758SW,88.0,80.0,63.0,73.0,65.0,OAK,SNA,371,3.0,22.0,0,N,0,15.0,0.0,8.0,0.0,50.0,0
1104,2008,1,3,4,1445.0,1405,1602.0,1525,WN,3766,N434WN,77.0,80.0,62.0,37.0,40.0,OAK,SNA,371,3.0,12.0,0,N,0,17.0,0.0,0.0,0.0,20.0,0
1105,2008,1,3,4,1844.0,1810,2137.0,2125,WN,3402,N744SW,113.0,135.0,92.0,12.0,34.0,OAK,TUS,747,3.0,18.0,0,N,0,,,,,,1
1106,2008,1,3,4,908.0,900,1248.0,1250,WN,128,N225WN,160.0,170.0,151.0,-2.0,8.0,OKC,BWI,1180,3.0,6.0,0,N,0,,,,,,0
1109,2008,1,3,4,1701.0,1655,1751.0,1745,WN,1760,N640SW,50.0,50.0,40.0,6.0,6.0,OKC,DAL,181,4.0,6.0,0,N,0,,,,,,1
1110,2008,1,3,4,1940.0,1930,2031.0,2020,WN,2553,N394SW,51.0,50.0,39.0,11.0,10.0,OKC,DAL,181,4.0,8.0,0,N,0,,,,,,0
1113,2008,1,3,4,1948.0,1910,2025.0,1945,WN,900,N679AA,97.0,95.0,81.0,40.0,38.0,OKC,DEN,495,8.0,8.0,0,N,0,11.0,0.0,2.0,0.0,27.0,0
1115,2008,1,3,4,1252.0,1245,1404.0,1405,WN,449,N528SW,72.0,80.0,61.0,-1.0,7.0,OKC,HOU,419,3.0,8.0,0,N,0,,,,,,1
1117,2008,1,3,4,1944.0,1830,2053.0,1950,WN,1257,N507SW,69.0,80.0,60.0,63.0,74.0,OKC,HOU,419,2.0,7.0,0,N,0,5.0,0.0,0.0,0.0,58.0,0
1118,2008,1,3,4,1347.0,1340,1425.0,1425,WN,354,N496WN,158.0,165.0,145.0,0.0,7.0,OKC,LAS,987,5.0,8.0,0,N,0,,,,,,1
1121,2008,1,3,4,1914.0,1855,2017.0,2000,WN,1230,N677AA,63.0,65.0,50.0,17.0,19.0,OKC,MCI,313,4.0,9.0,0,N,0,0.0,0.0,0.0,0.0,17.0,1
1123,2008,1,3,4,1717.0,1625,1843.0,1750,WN,303,N683SW,146.0,145.0,135.0,53.0,52.0,OKC,PHX,833,4.0,7.0,0,N,0,5.0,0.0,1.0,0.0,47.0,0
1124,2008,1,3,4,1403.0,1305,1525.0,1430,WN,877,N362SW,142.0,145.0,132.0,55.0,58.0,OKC,PHX,833,4.0,6.0,0,N,0,3.0,0.0,0.0,0.0,52.0,1
1126,2008,1,3,4,1658.0,1630,1817.0,1750,WN,86,N627SW,79.0,80.0,67.0,27.0,28.0,OKC,STL,462,5.0,7.0,0,N,0,16.0,0.0,0.0,0.0,11.0,0
1128,2008,1,3,4,1726.0,1720,1820.0,1820,WN,484,N673AA,174.0,180.0,160.0,0.0,6.0,OMA,LAS,1099,4.0,10.0,0,N,0,,,,,,0
1131,2008,1,3,4,2023.0,1920,2153.0,2040,WN,153,N658SW,90.0,80.0,64.0,73.0,63.0,OMA,MDW,423,19.0,7.0,0,N,0,0.0,0.0,10.0,0.0,63.0,1
1132,2008,1,3,4,857.0,850,1012.0,1010,WN,566,N374SW,75.0,80.0,63.0,2.0,7.0,OMA,MDW,423,4.0,8.0,0,N,0,,,,,,1
1133,2008,1,3,4,1618.0,1430,1733.0,1550,WN,1153,N440LV,75.0,80.0,63.0,103.0,108.0,OMA,MDW,423,4.0,8.0,0,N,0,1.0,0.0,0.0,0.0,102.0,1
1134,2008,1,3,4,1121.0,1105,1242.0,1225,WN,1333,N334SW,81.0,80.0,67.0,17.0,16.0,OMA,MDW,423,6.0,8.0,0,N,0,5.0,0.0,1.0,0.0,11.0,1
1136,2008,1,3,4,1925.0,1750,2045.0,1910,WN,3919,N205WN,80.0,80.0,61.0,95.0,95.0,OMA,MDW,423,6.0,13.0,0,N,0,0.0,0.0,0.0,0.0,95.0,1
1137,2008,1,3,4,2045.0,1905,2238.0,2100,WN,242,N797MX,173.0,175.0,161.0,98.0,100.0,OMA,PHX,1037,5.0,7.0,0,N,0,11.0,0.0,0.0,0.0,87.0,0
1138,2008,1,3,4,1208.0,1145,1352.0,1340,WN,555,N506SW,164.0,175.0,152.0,12.0,23.0,OMA,PHX,1037,5.0,7.0,0,N,0,,,,,,1
1139,2008,1,3,4,633.0,625,819.0,820,WN,1069,N630WN,166.0,175.0,153.0,-1.0,8.0,OMA,PHX,1037,4.0,9.0,0,N,0,,,,,,1
1140,2008,1,3,4,1925.0,1820,2024.0,1925,WN,479,N622SW,59.0,65.0,49.0,59.0,65.0,OMA,STL,342,3.0,7.0,0,N,0,1.0,0.0,0.0,0.0,58.0,1
1144,2008,1,3,4,1117.0,1050,1645.0,1630,WN,879,N495WN,208.0,220.0,197.0,15.0,27.0,ONT,BNA,1751,6.0,5.0,0,N,0,5.0,0.0,0.0,0.0,10.0,1
1145,2008,1,3,4,1523.0,1455,1627.0,1555,WN,239,N660SW,64.0,60.0,39.0,32.0,28.0,ONT,LAS,197,19.0,6.0,0,N,0,4.0,0.0,4.0,0.0,24.0,1
1146,2008,1,3,4,1718.0,1615,1810.0,1715,WN,564,N455WN,52.0,60.0,42.0,55.0,63.0,ONT,LAS,197,3.0,7.0,0,N,0,9.0,0.0,0.0,0.0,46.0,1
1147,2008,1,3,4,1008.0,915,1106.0,1015,WN,773,N472WN,58.0,60.0,41.0,51.0,53.0,ONT,LAS,197,4.0,13.0,0,N,0,0.0,0.0,33.0,0.0,18.0,1
1148,2008,1,3,4,2120.0,2100,2210.0,2200,WN,812,N259WN,50.0,60.0,37.0,10.0,20.0,ONT,LAS,197,8.0,5.0,0,N,0,,,,,,1
1151,2008,1,3,4,1300.0,1250,1358.0,1350,WN,1582,N318SW,58.0,60.0,41.0,8.0,10.0,ONT,LAS,197,4.0,13.0,0,N,0,,,,,,1
1152,2008,1,3,4,1755.0,1730,1846.0,1830,WN,1583,N600WN,51.0,60.0,39.0,16.0,25.0,ONT,LAS,197,5.0,7.0,0,N,0,4.0,0.0,0.0,0.0,12.0,1
1154,2008,1,3,4,1916.0,1850,2013.0,1950,WN,3746,N321SW,57.0,60.0,40.0,23.0,26.0,ONT,LAS,197,11.0,6.0,0,N,0,3.0,0.0,0.0,0.0,20.0,1
1157,2008,1,3,4,1302.0,1250,1412.0,1405,WN,403,N432WN,70.0,75.0,62.0,7.0,12.0,ONT,OAK,361,4.0,4.0,0,N,0,,,,,,1
1158,2008,1,3,4,1604.0,1555,1723.0,1710,WN,872,N337SW,79.0,75.0,67.0,13.0,9.0,ONT,OAK,361,4.0,8.0,0,N,0,,,,,,1
1159,2008,1,3,4,1531.0,1425,1648.0,1540,WN,985,N328SW,77.0,75.0,68.0,68.0,66.0,ONT,OAK,361,4.0,5.0,0,N,0,14.0,0.0,2.0,0.0,52.0,1
1160,2008,1,3,4,2110.0,2030,2226.0,2145,WN,1075,N636WN,76.0,75.0,68.0,41.0,40.0,ONT,OAK,361,2.0,6.0,0,N,0,0.0,0.0,1.0,0.0,40.0,1
1161,2008,1,3,4,2150.0,2125,2312.0,2240,WN,1480,N292WN,82.0,75.0,71.0,32.0,25.0,ONT,OAK,361,3.0,8.0,0,N,0,0.0,0.0,7.0,0.0,25.0,1
1164,2008,1,3,4,1959.0,1920,2111.0,2035,WN,2730,N273WN,72.0,75.0,62.0,36.0,39.0,ONT,OAK,361,3.0,7.0,0,N,0,4.0,0.0,0.0,0.0,32.0,0
1166,2008,1,3,4,1734.0,1720,1857.0,1835,WN,3852,N654SW,83.0,75.0,69.0,22.0,14.0,ONT,OAK,361,4.0,10.0,0,N,0,0.0,0.0,8.0,0.0,14.0,1
1171,2008,1,3,4,1751.0,1745,1949.0,1955,WN,780,N773SA,58.0,70.0,46.0,-6.0,6.0,ONT,PHX,325,5.0,7.0,0,N,0,,,,,,0
1172,2008,1,3,4,1947.0,1840,2158.0,2045,WN,835,N460WN,71.0,65.0,53.0,73.0,67.0,ONT,PHX,325,6.0,12.0,0,N,0,1.0,0.0,6.0,0.0,66.0,1
1174,2008,1,3,4,1528.0,1445,1727.0,1655,WN,1424,N385SW,59.0,70.0,49.0,32.0,43.0,ONT,PHX,325,3.0,7.0,0,N,0,1.0,0.0,0.0,0.0,31.0,0
1175,2008,1,3,4,2158.0,2115,2352.0,2320,WN,2458,N409WN,54.0,65.0,45.0,32.0,43.0,ONT,PHX,325,4.0,5.0,0,N,0,0.0,0.0,0.0,0.0,32.0,0
1177,2008,1,3,4,750.0,740,953.0,950,WN,3509,N684WN,63.0,70.0,46.0,3.0,10.0,ONT,PHX,325,4.0,13.0,0,N,0,,,,,,1
1178,2008,1,3,4,1414.0,1400,1609.0,1610,WN,3854,N480WN,55.0,70.0,47.0,-1.0,14.0,ONT,PHX,325,3.0,5.0,0,N,0,,,,,,1
1181,2008,1,3,4,1743.0,1725,1855.0,1835,WN,187,N690SW,72.0,70.0,55.0,20.0,18.0,ONT,SJC,333,8.0,9.0,0,N,0,2.0,0.0,2.0,0.0,16.0,0
1182,2008,1,3,4,1215.0,1145,1319.0,1255,WN,906,N301SW,64.0,70.0,54.0,24.0,30.0,ONT,SJC,333,4.0,6.0,0,N,0,2.0,0.0,0.0,0.0,22.0,1
1183,2008,1,3,4,958.0,950,1103.0,1100,WN,1670,N742SW,65.0,70.0,53.0,3.0,8.0,ONT,SJC,333,5.0,7.0,0,N,0,,,,,,1
1186,2008,1,3,4,1603.0,1515,1708.0,1625,WN,2645,N788SA,65.0,70.0,55.0,43.0,48.0,ONT,SJC,333,4.0,6.0,0,N,0,20.0,0.0,0.0,0.0,23.0,0
1187,2008,1,3,4,2134.0,2050,2257.0,2200,WN,3691,N257WN,83.0,70.0,58.0,57.0,44.0,ONT,SJC,333,11.0,14.0,0,N,0,0.0,0.0,13.0,0.0,44.0,0
1189,2008,1,3,4,2248.0,2135,6.0,2250,WN,551,N795SW,78.0,75.0,63.0,76.0,73.0,ONT,SMF,389,5.0,10.0,0,N,0,0.0,0.0,3.0,0.0,73.0,0
1190,2008,1,3,4,1628.0,1610,1743.0,1730,WN,775,N633SW,75.0,80.0,62.0,13.0,18.0,ONT,SMF,389,5.0,8.0,0,N,0,,,,,,0
1191,2008,1,3,4,1203.0,1155,1314.0,1310,WN,876,N212WN,71.0,75.0,57.0,4.0,8.0,ONT,SMF,389,5.0,9.0,0,N,0,,,,,,1
1192,2008,1,3,4,1823.0,1800,1934.0,1920,WN,966,N345SA,71.0,80.0,61.0,14.0,23.0,ONT,SMF,389,4.0,6.0,0,N,0,,,,,,0
1194,2008,1,3,4,1946.0,1925,2106.0,2045,WN,1679,N645SW,80.0,80.0,65.0,21.0,21.0,ONT,SMF,389,4.0,11.0,0,N,0,0.0,0.0,0.0,0.0,21.0,0
1195,2008,1,3,4,1357.0,1335,1513.0,1455,WN,2105,N313SW,76.0,80.0,64.0,18.0,22.0,ONT,SMF,389,4.0,8.0,0,N,0,1.0,0.0,0.0,0.0,17.0,1
1198,2008,1,3,4,2046.0,2010,2159.0,2130,WN,2901,N265WN,73.0,80.0,61.0,29.0,36.0,ONT,SMF,389,5.0,7.0,0,N,0,0.0,0.0,0.0,0.0,29.0,0
1201,2008,1,3,4,1753.0,1720,1845.0,1810,WN,1320,N456WN,52.0,50.0,37.0,35.0,33.0,ORF,BWI,159,5.0,10.0,0,N,0,9.0,0.0,2.0,0.0,24.0,0
1202,2008,1,3,4,1433.0,1420,1526.0,1510,WN,2362,N454WN,53.0,50.0,41.0,16.0,13.0,ORF,BWI,159,3.0,9.0,0,N,0,13.0,0.0,3.0,0.0,0.0,1
1203,2008,1,3,4,1031.0,1010,1122.0,1100,WN,3604,N257WN,51.0,50.0,38.0,22.0,21.0,ORF,BWI,159,5.0,8.0,0,N,0,13.0,0.0,1.0,0.0,8.0,1
1204,2008,1,3,4,749.0,720,837.0,810,WN,3679,N434WN,48.0,50.0,39.0,27.0,29.0,ORF,BWI,159,2.0,7.0,0,N,0,27.0,0.0,0.0,0.0,0.0,0
1205,2008,1,3,4,816.0,655,941.0,840,WN,1574,N791SW,85.0,105.0,73.0,61.0,81.0,ORF,JAX,543,4.0,8.0,0,N,0,61.0,0.0,0.0,0.0,0.0,0
1206,2008,1,3,4,1711.0,1640,1840.0,1825,WN,2019,N392SW,89.0,105.0,77.0,15.0,31.0,ORF,JAX,543,4.0,8.0,0,N,0,3.0,0.0,0.0,0.0,12.0,0
1207,2008,1,3,4,1314.0,1210,1538.0,1445,WN,2363,N405WN,324.0,335.0,308.0,53.0,64.0,ORF,LAS,2155,7.0,9.0,0,N,0,41.0,0.0,0.0,0.0,12.0,1
1208,2008,1,3,4,1016.0,915,1214.0,1120,WN,1134,N391SW,118.0,125.0,98.0,54.0,61.0,ORF,MCO,655,6.0,14.0,0,N,0,1.0,0.0,0.0,0.0,53.0,0
1209,2008,1,3,4,1851.0,1835,2038.0,2040,WN,1828,N785SW,107.0,125.0,93.0,-2.0,16.0,ORF,MCO,655,5.0,9.0,0,N,0,,,,,,0
1210,2008,1,3,4,636.0,630,755.0,750,WN,635,N729SW,139.0,140.0,114.0,5.0,6.0,ORF,MDW,704,7.0,18.0,0,N,0,,,,,,0
1211,2008,1,3,4,1659.0,1650,1808.0,1805,WN,2729,N754SW,129.0,135.0,109.0,3.0,9.0,ORF,MDW,704,5.0,15.0,0,N,0,,,,,,0
1212,2008,1,3,4,1437.0,1320,1633.0,1535,WN,48,N661SW,116.0,135.0,105.0,58.0,77.0,ORF,TPA,717,5.0,6.0,0,N,0,25.0,0.0,0.0,0.0,33.0,1
1213,2008,1,3,4,2042.0,1950,2256.0,2210,WN,165,N749SW,134.0,140.0,122.0,46.0,52.0,PBI,BWI,883,3.0,9.0,0,N,0,18.0,0.0,0.0,0.0,28.0,1
1215,2008,1,3,4,1637.0,1600,1854.0,1825,WN,1143,N459WN,137.0,145.0,121.0,29.0,37.0,PBI,BWI,883,6.0,10.0,0,N,0,6.0,0.0,0.0,0.0,23.0,0
1218,2008,1,3,4,1908.0,1840,2147.0,2115,WN,1425,N237WN,159.0,155.0,144.0,32.0,28.0,PBI,ISP,1052,4.0,11.0,0,N,0,16.0,0.0,4.0,0.0,12.0,0
1220,2008,1,3,4,1508.0,1455,1740.0,1730,WN,820,N388SW,152.0,155.0,139.0,10.0,13.0,PBI,PHL,951,2.0,11.0,0,N,0,,,,,,0
1222,2008,1,3,4,1812.0,1805,1900.0,1855,WN,174,N340LV,48.0,50.0,36.0,5.0,7.0,PBI,TPA,174,3.0,9.0,0,N,0,,,,,,0
1224,2008,1,3,4,1441.0,1400,1529.0,1450,WN,3686,N649SW,48.0,50.0,35.0,39.0,41.0,PBI,TPA,174,5.0,8.0,0,N,0,8.0,0.0,0.0,0.0,31.0,0
1226,2008,1,3,4,1106.0,1045,1436.0,1415,WN,3425,N755SA,150.0,150.0,137.0,21.0,21.0,PDX,ABQ,1111,5.0,8.0,0,N,0,21.0,0.0,0.0,0.0,0.0,1
1227,2008,1,3,4,1338.0,1320,1536.0,1525,WN,2377,N229WN,58.0,65.0,49.0,11.0,18.0,PDX,BOI,344,3.0,6.0,0,N,0,,,,,,0
1229,2008,1,3,4,1632.0,1610,1832.0,1810,WN,2991,N378SW,60.0,60.0,49.0,22.0,22.0,PDX,BOI,344,3.0,8.0,0,N,0,15.0,0.0,0.0,0.0,7.0,0
1231,2008,1,3,4,1619.0,1525,1715.0,1620,WN,957,N258WN,56.0,55.0,45.0,55.0,54.0,PDX,GEG,279,5.0,6.0,0,N,0,17.0,0.0,1.0,0.0,37.0,0
1232,2008,1,3,4,1312.0,1255,1407.0,1355,WN,2121,N632SW,55.0,60.0,38.0,12.0,17.0,PDX,GEG,279,4.0,13.0,0,N,0,,,,,,0
1233,2008,1,3,4,2132.0,2050,2222.0,2150,WN,3155,N449WN,50.0,60.0,39.0,32.0,42.0,PDX,GEG,279,4.0,7.0,0,N,0,23.0,0.0,0.0,0.0,9.0,1
1234,2008,1,3,4,911.0,905,1119.0,1110,WN,86,N627SW,128.0,125.0,116.0,9.0,6.0,PDX,LAS,762,6.0,6.0,0,N,0,,,,,,0
1235,2008,1,3,4,2054.0,2035,2259.0,2235,WN,874,N678AA,125.0,120.0,113.0,24.0,19.0,PDX,LAS,762,7.0,5.0,0,N,0,12.0,0.0,5.0,0.0,7.0,1
1236,2008,1,3,4,1546.0,1500,1759.0,1705,WN,2186,N692SW,133.0,125.0,119.0,54.0,46.0,PDX,LAS,762,8.0,6.0,0,N,0,16.0,0.0,8.0,0.0,30.0,0
1237,2008,1,3,4,1111.0,1055,1323.0,1300,WN,3070,N660SW,132.0,125.0,119.0,23.0,16.0,PDX,LAS,762,4.0,9.0,0,N,0,16.0,0.0,7.0,0.0,0.0,0
1240,2008,1,3,4,1431.0,1335,2013.0,1925,WN,3228,N717SA,222.0,230.0,209.0,48.0,56.0,PDX,MDW,1751,6.0,7.0,0,N,0,20.0,0.0,0.0,0.0,28.0,0
1241,2008,1,3,4,2154.0,2025,2337.0,2205,WN,447,N427WN,103.0,100.0,93.0,92.0,89.0,PDX,OAK,543,3.0,7.0,0,N,0,12.0,0.0,3.0,0.0,77.0,0
1242,2008,1,3,4,1950.0,1840,2130.0,2025,WN,582,N629SW,100.0,105.0,88.0,65.0,70.0,PDX,OAK,543,5.0,7.0,0,N,0,55.0,0.0,0.0,0.0,10.0,0
1243,2008,1,3,4,1437.0,1425,1624.0,1605,WN,753,N292WN,107.0,100.0,84.0,19.0,12.0,PDX,OAK,543,17.0,6.0,0,N,0,0.0,0.0,7.0,12.0,0.0,0
1245,2008,1,3,4,1207.0,1140,1339.0,1320,WN,1585,N766SW,92.0,100.0,83.0,19.0,27.0,PDX,OAK,543,4.0,5.0,0,N,0,0.0,0.0,0.0,11.0,8.0,0
1247,2008,1,3,4,1119.0,1105,1450.0,1435,WN,451,N619SW,151.0,150.0,137.0,15.0,14.0,PDX,PHX,1009,7.0,7.0,0,N,0,0.0,0.0,1.0,14.0,0.0,1
1248,2008,1,3,4,2000.0,1850,2321.0,2220,WN,789,N328SW,141.0,150.0,131.0,61.0,70.0,PDX,PHX,1009,5.0,5.0,0,N,0,16.0,0.0,0.0,0.0,45.0,0
1249,2008,1,3,4,626.0,620,950.0,955,WN,3419,N796SW,144.0,155.0,134.0,-5.0,6.0,PDX,PHX,1009,3.0,7.0,0,N,0,,,,,,1
